page	name	url	old_id	id	date	organization
57	Beantwoording Kamervragen Biotechnologie en Tuinbouw van 7 oktober 2020	https://open.overheid.nl/Details/ronl-e46424a5-8cfe-46a4-a19f-2c3f44d82457/1?hit=2802&text=klimaatadaptatie&count=50&page=57	ronl-e46424a5-8cfe-46a4-a19f-2c3f44d82457	landbouw_natuur_en_voedselkwaliteit-4d82457	27-10-2020	Ministerie van Landbouw, Natuur en Voedselkwaliteit
57	Herindelingsadvies gemeenten Beemster en Purmerend	https://open.overheid.nl/Details/ronl-a062a50b-4da6-4df3-830a-84b9ce5d358f/1?hit=2803&text=klimaatadaptatie&count=50&page=57	ronl-a062a50b-4da6-4df3-830a-84b9ce5d358f	binnenlandse_zaken_en_koninkrijksrelaties-e5d358f	30-01-2020	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
57	Decembercirculaire provinciefonds 2021	https://open.overheid.nl/Details/ronl-1e78ccdf-2411-4b28-abb2-6e06595c247f/1?hit=2804&text=klimaatadaptatie&count=50&page=57	ronl-1e78ccdf-2411-4b28-abb2-6e06595c247f	binnenlandse_zaken_en_koninkrijksrelaties-95c247f	14-12-2021	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
57	32847;34682, nr. 1106 - Integrale visie op de woningmarkt	https://open.overheid.nl/Details/oep-e83a7c0f35f5c59cd24de56a789b38d43da7d83f/1?hit=2805&text=klimaatadaptatie&count=50&page=57	oep-e83a7c0f35f5c59cd24de56a789b38d43da7d83f	tweede_kamer-da7d83f	16-10-2023	Tweede Kamer
57	HGIS - nota Homogene Groep Internationale Samenwerking Rijksbegroting 2019	https://open.overheid.nl/Details/ronl-bc1a36eb-3f26-4f42-b64e-110dd2f8ab38/1?hit=2806&text=klimaatadaptatie&count=50&page=57	ronl-bc1a36eb-3f26-4f42-b64e-110dd2f8ab38	buitenlandse_zaken-2f8ab38	18-09-2018	Ministerie van Buitenlandse Zaken
57	Homogene Groep Internationale Samenwerking -HGIS- nota 2019	https://open.overheid.nl/Details/ronl-a0de4ac3-dd33-435d-a36d-565108f032d2/1?hit=2807&text=klimaatadaptatie&count=50&page=57	ronl-a0de4ac3-dd33-435d-a36d-565108f032d2	buitenlandse_zaken-8f032d2	17-09-2018	Ministerie van Buitenlandse Zaken
57	Ontwerp-Structuurvisie Corridor Amsterdam-Hoorn. Mei 2019	https://open.overheid.nl/Details/ronl-1f50f5cf-f92b-4665-8755-eedd4a980bd6/1?hit=2808&text=klimaatadaptatie&count=50&page=57	ronl-1f50f5cf-f92b-4665-8755-eedd4a980bd6	infrastructuur_en_waterstaat-a980bd6	21-06-2019	Ministerie van Infrastructuur en Waterstaat
57	Rli-advies Investeren in duurzame groei	https://open.overheid.nl/Details/ronl-8a8843d5f54903ef4a625a165bb89e486f272c83/1?hit=2809&text=klimaatadaptatie&count=50&page=57	ronl-8a8843d5f54903ef4a625a165bb89e486f272c83	economische_zaken_en_klimaat-f272c83	12-10-2021	Ministerie van Economische Zaken en Klimaat
57	Bijlage 1 Jaarverslag 2018 Staatsbosbeheer	https://open.overheid.nl/Details/ronl-c88de66b-3d0f-41f1-84d3-73597cd37388/1?hit=2810&text=klimaatadaptatie&count=50&page=57	ronl-c88de66b-3d0f-41f1-84d3-73597cd37388	landbouw_natuur_en_voedselkwaliteit-cd37388	11-03-2018	Ministerie van Landbouw, Natuur en Voedselkwaliteit
57	Verslag houdende een lijst van vragen inzake Vaststelling van de begrotingsstaten van het Ministerie van Binnenlandse Zaken en Koninkrijksrelaties (VII) voor het jaar 2022 (Kamerstuk 35925-VII)	https://open.overheid.nl/Details/oep-6b0b9ac1811f850cda6aff99730c2cd1b7778e39/1?hit=2811&text=klimaatadaptatie&count=50&page=57	oep-6b0b9ac1811f850cda6aff99730c2cd1b7778e39	tweede_kamer-7778e39	01-10-2021	Tweede Kamer
57	Actieagenda Perspectief 2030 Bestemming Nederland	https://open.overheid.nl/Details/ronl-18e7f986f70dd0ebde0c5292d43368e42e995e3e/2?hit=2812&text=klimaatadaptatie&count=50&page=57	ronl-18e7f986f70dd0ebde0c5292d43368e42e995e3e	economische_zaken_en_klimaat-e995e3e	30-09-2021	Ministerie van Economische Zaken en Klimaat
57	Uitvoeringsagenda Klimaat & Energie	https://open.overheid.nl/Details/ronl-06c36878aada38c9ea4f48347b37fd529933688f/2?hit=2813&text=klimaatadaptatie&count=50&page=57	ronl-06c36878aada38c9ea4f48347b37fd529933688f	onderwijs_cultuur_en_wetenschap-933688f	13-10-2023	Ministerie van Onderwijs, Cultuur en Wetenschap
57	Lijst met vragen en antwoorden begroting Buitenlandse Handel en Ontwikkelingssamenwerking 2014	https://open.overheid.nl/Details/ronl-archief-ce32ca7d-312b-4899-88c5-991f3ad0cecd/1?hit=2814&text=klimaatadaptatie&count=50&page=57	ronl-archief-ce32ca7d-312b-4899-88c5-991f3ad0cecd	buitenlandse_zaken-ad0cecd	07-11-2013	Ministerie van Buitenlandse Zaken
57	Beantwoording vragen begroting Buitenlandse Zaken 2020	https://open.overheid.nl/Details/ronl-df935f8b-c87d-40dd-bbd6-5324fc03f938/1?hit=2815&text=klimaatadaptatie&count=50&page=57	ronl-df935f8b-c87d-40dd-bbd6-5324fc03f938	buitenlandse_zaken-c03f938	24-10-2019	Ministerie van Buitenlandse Zaken
57	Besluit Wob-verzoek over overleg over de aanpak van toeristische verhuur en wetstraject toeristische verhuur van woningen - Besluit Wob-verzoek over overleg aanpak toeristische verhuur en het wetstraject toeristische verhuur van woningen.pdf	https://open.overheid.nl/Details/ronl-0edde7ae-9337-4dca-91c5-eb76bfd743af/1?hit=2816&text=klimaatadaptatie&count=50&page=57	ronl-0edde7ae-9337-4dca-91c5-eb76bfd743af	binnenlandse_zaken_en_koninkrijksrelaties-fd743af	30-09-2019	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
57	Advies 'Niet alles kan’	https://open.overheid.nl/Details/ronl-04c028d6-32f6-493f-8455-4b787cd42726/1?hit=2817&text=klimaatadaptatie&count=50&page=57	ronl-04c028d6-32f6-493f-8455-4b787cd42726	landbouw_natuur_en_voedselkwaliteit-cd42726	24-09-2019	Ministerie van Landbouw, Natuur en Voedselkwaliteit
57	Integrale Mobiliteits-analyse 2021 Mobiliteitsontwikkeling en -opgaven in kaart gebracht	https://open.overheid.nl/Details/ronl-15e1e4fa-4eda-457d-8941-41687f24ced1/1?hit=2818&text=klimaatadaptatie&count=50&page=57	ronl-15e1e4fa-4eda-457d-8941-41687f24ced1	infrastructuur_en_waterstaat-f24ced1	29-06-2021	Ministerie van Infrastructuur en Waterstaat
57	LEGO Bouwstenen voor Leefomgeving en Gezondheid	https://open.overheid.nl/Details/ronl-74db2548-a05a-4889-88fc-4de29ed4b03e/1?hit=2819&text=klimaatadaptatie&count=50&page=57	ronl-74db2548-a05a-4889-88fc-4de29ed4b03e	volksgezondheid_welzijn_en_sport-ed4b03e	30-05-2021	Ministerie van Volksgezondheid, Welzijn en Sport
57	Kabinetsreactie op thema's, arbeidsmarkt en sectortafels	https://open.overheid.nl/Details/ronl-bd9789db-eb71-449d-8a2e-c4c06bd0d822/1?hit=2820&text=klimaatadaptatie&count=50&page=57	ronl-bd9789db-eb71-449d-8a2e-c4c06bd0d822	economische_zaken_en_klimaat-bd0d822	05-10-2018	Ministerie van Economische Zaken en Klimaat
57	Beantwoording Kamervragen over ontwerpbesluit tot vaststelling van de datum van inwerkingtreding van de Omgevingswet	https://open.overheid.nl/Details/ronl-c967f14b-a09c-4066-a57a-e20f418a6e30/1?hit=2821&text=klimaatadaptatie&count=50&page=57	ronl-c967f14b-a09c-4066-a57a-e20f418a6e30	binnenlandse_zaken_en_koninkrijksrelaties-18a6e30	13-01-2021	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
57	Bijlage 3 Ontwikkelplan Assetmanagement	https://open.overheid.nl/Details/ronl-556e7842-a6bd-4875-a4c6-2af6e36df587/1?hit=2822&text=klimaatadaptatie&count=50&page=57	ronl-556e7842-a6bd-4875-a4c6-2af6e36df587	infrastructuur_en_waterstaat-36df587	17-12-2020	Ministerie van Infrastructuur en Waterstaat
57	Ontwerp Nationaal Waterplan 2016 -2021	https://open.overheid.nl/Details/ronl-archief-fb442b24-148b-4844-bf45-aee739cfcf5f/1?hit=2823&text=klimaatadaptatie&count=50&page=57	ronl-archief-fb442b24-148b-4844-bf45-aee739cfcf5f	infrastructuur_en_waterstaat-9cfcf5f	11-12-2014	Ministerie van Infrastructuur en Waterstaat
57	35861, nr. 2 - Nota van Antwoord A2 Deil Vught	https://open.overheid.nl/Details/oep-b3d020e8a64883f92655008fa231a78cbe12950a/1?hit=2824&text=klimaatadaptatie&count=50&page=57	oep-b3d020e8a64883f92655008fa231a78cbe12950a	tweede_kamer-e12950a	04-10-2022	Tweede Kamer
57	Reactie op het verslag van het schriftelijk overleg (vastgesteld op 5 oktober 2011) over de Structuurvisie Infrastructuur en Ruimte	https://open.overheid.nl/Details/ronl-archief-58d521ab-bded-4e45-b056-c618a8eca412/1?hit=2825&text=klimaatadaptatie&count=50&page=57	ronl-archief-58d521ab-bded-4e45-b056-c618a8eca412	binnenlandse_zaken_en_koninkrijksrelaties-8eca412	07-11-2011	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
57	Kracht van het grensland	https://open.overheid.nl/Details/ronl-b4251440-8c6a-4eda-bd7f-7973f6dad296/1?hit=2826&text=klimaatadaptatie&count=50&page=57	ronl-b4251440-8c6a-4eda-bd7f-7973f6dad296	binnenlandse_zaken_en_koninkrijksrelaties-6dad296	29-06-2020	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
57	Impact Assessment Europese Natuurherstelverordening	https://open.overheid.nl/Details/fcfbe409-c87b-45cc-9ff6-ee6a59df1551/2?hit=2827&text=klimaatadaptatie&count=50&page=57	fcfbe409-c87b-45cc-9ff6-ee6a59df1551	landbouw_natuur_en_voedselkwaliteit-9df1551	01-03-2024	Ministerie van Landbouw, Natuur en Voedselkwaliteit
57	21501-08, nr. 935 - Impact Assessment Europese Natuurherstelverordening	https://open.overheid.nl/Details/oep-432115df763d87407778d4520364c2c16259e69a/2?hit=2828&text=klimaatadaptatie&count=50&page=57	oep-432115df763d87407778d4520364c2c16259e69a	tweede_kamer-259e69a	06-03-2024	Tweede Kamer
57	21501-08, nr. 934 - Impactassessment Verordening Natuurherstel	https://open.overheid.nl/Details/oep-990c44c77e6443ab3bd774a4547591d286a46601/2?hit=2829&text=klimaatadaptatie&count=50&page=57	oep-990c44c77e6443ab3bd774a4547591d286a46601	tweede_kamer-6a46601	29-02-2024	Tweede Kamer
57	32813, nr. 1049 - Bijlage Ontwerp Beleidsprogramma Klimaat	https://open.overheid.nl/Details/oep-467ccf79f8d9b24c8630f8880e86dbdb760d97b4/1?hit=2830&text=klimaatadaptatie&count=50&page=57	oep-467ccf79f8d9b24c8630f8880e86dbdb760d97b4	tweede_kamer-60d97b4	15-06-2022	Tweede Kamer
57	32813, nr. AH - Ontwerp Beleidsprogramma Klimaat - bijlagen 1-3 (juni 2022, 78 p.)	https://open.overheid.nl/Details/oep-c629a8c6f3e296fd65af5159348be61ede669bac/1?hit=2831&text=klimaatadaptatie&count=50&page=57	oep-c629a8c6f3e296fd65af5159348be61ede669bac	eerste_kamer-e669bac	02-06-2022	Eerste Kamer
57	Samenvatting voor beleidsmakers van de wereldwijde beoordeling van biodiversiteit en ecosysteemdiensten	https://open.overheid.nl/Details/ronl-900f647e-50b1-4cd9-bbb2-c17e2f00d72f/1?hit=2832&text=klimaatadaptatie&count=50&page=57	ronl-900f647e-50b1-4cd9-bbb2-c17e2f00d72f	landbouw_natuur_en_voedselkwaliteit-f00d72f	16-12-2019	Ministerie van Landbouw, Natuur en Voedselkwaliteit
57	Concept invulwijzer SiSa	https://open.overheid.nl/Details/ronl-8883ce0b-843b-40c1-8a9d-fc1b85465814/1?hit=2833&text=klimaatadaptatie&count=50&page=57	ronl-8883ce0b-843b-40c1-8a9d-fc1b85465814	binnenlandse_zaken_en_koninkrijksrelaties-5465814	17-12-2021	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
57	Regio Deal Zuid- en Oost-Drenthe	https://open.overheid.nl/Details/ronl-7c73aeea-6686-4485-b933-d4ed178b527c/1?hit=2834&text=klimaatadaptatie&count=50&page=57	ronl-7c73aeea-6686-4485-b933-d4ed178b527c	landbouw_natuur_en_voedselkwaliteit-78b527c	15-07-2019	Ministerie van Landbouw, Natuur en Voedselkwaliteit
57	Den Haag Bouwlust - Aanvraag en Convenant Proeftuin Aardgasvrij Wijk - Uitvoeringsplan	https://open.overheid.nl/Details/ronl-6fd400de-c199-4b1e-a46d-6d799417b77c/1?hit=2835&text=klimaatadaptatie&count=50&page=57	ronl-6fd400de-c199-4b1e-a46d-6d799417b77c	binnenlandse_zaken_en_koninkrijksrelaties-417b77c	22-05-2019	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
57	33358, nr. 35 - Tweede Voortgangsrapportage Wind in de Zeilen	https://open.overheid.nl/Details/oep-4c8fabee-60b7-4fd8-8564-36ad6038847a/1?hit=2836&text=klimaatadaptatie&count=50&page=57	oep-4c8fabee-60b7-4fd8-8564-36ad6038847a	tweede_kamer-038847a	08-06-2021	Tweede Kamer
57	32813, nr. 1319 - Nationaal Plan Energiesysteem	https://open.overheid.nl/Details/oep-5895823fe13757edaa63c199ed6a07fa581b2e27/2?hit=2837&text=klimaatadaptatie&count=50&page=57	oep-5895823fe13757edaa63c199ed6a07fa581b2e27	tweede_kamer-81b2e27	18-12-2023	Tweede Kamer
57	Een handelingsperspectief voor OV-knooppunten van de toekomst	https://open.overheid.nl/Details/ronl-31283217-15c2-443f-905d-ac0f8feb3d6a/1?hit=2838&text=klimaatadaptatie&count=50&page=57	ronl-31283217-15c2-443f-905d-ac0f8feb3d6a	infrastructuur_en_waterstaat-feb3d6a	04-02-2019	Ministerie van Infrastructuur en Waterstaat
57	Kamerbrief over antwoorden op vragen gesteld tijdens begrotingsbehandeling Buitenlandse Handel en Ontwikkelingssamenwerking	https://open.overheid.nl/Details/ronl-b8bdcf8f-e152-400e-b08f-c21d9593514f/1?hit=2839&text=klimaatadaptatie&count=50&page=57	ronl-b8bdcf8f-e152-400e-b08f-c21d9593514f	buitenlandse_zaken-593514f	28-11-2018	Ministerie van Buitenlandse Zaken
57	Beantwoording Kamervragen over 'Erfgoed telt'	https://open.overheid.nl/Details/ronl-31dd88bf-cdcf-4251-88fb-9982930e9b5f/1?hit=2840&text=klimaatadaptatie&count=50&page=57	ronl-31dd88bf-cdcf-4251-88fb-9982930e9b5f	onderwijs_cultuur_en_wetenschap-30e9b5f	16-08-2018	Ministerie van Onderwijs, Cultuur en Wetenschap
57	Kamerbrief over Nederlandse bijdrage aan MINUSMA in 2019 en veiligheidsinzet Sahel 2019 tot en met 2021	https://open.overheid.nl/Details/ronl-11501f43-8c8a-4373-b4a9-184ee136ee25/2?hit=2841&text=klimaatadaptatie&count=50&page=57	ronl-11501f43-8c8a-4373-b4a9-184ee136ee25	buitenlandse_zaken-136ee25	13-09-2018	Ministerie van Buitenlandse Zaken
57	Antwoorden op Kamervragen over stand van zaken m.b.t. kapitaalverhoging voor de Werel	https://open.overheid.nl/Details/ronl-5796f2e6-118e-4f50-9319-23d6a5cc9bbc/1?hit=2842&text=klimaatadaptatie&count=50&page=57	ronl-5796f2e6-118e-4f50-9319-23d6a5cc9bbc	buitenlandse_zaken-5cc9bbc	09-04-2018	Ministerie van Buitenlandse Zaken
57	30252, nr. 29 - Tweede concept brief perspectief voor de landbouw	https://open.overheid.nl/Details/oep-d50d1cc3f7fbfa90bac8208288f8b7130b7049d6/1?hit=2843&text=klimaatadaptatie&count=50&page=57	oep-d50d1cc3f7fbfa90bac8208288f8b7130b7049d6	tweede_kamer-b7049d6	03-07-2022	Tweede Kamer
57	33576, nr. 264 - Essaybundel 'Rewilding in Nederland'	https://open.overheid.nl/Details/oep-3b5e5d4ab0d300803ce5ddb0853a86e968167664/1?hit=2844&text=klimaatadaptatie&count=50&page=57	oep-3b5e5d4ab0d300803ce5ddb0853a86e968167664	tweede_kamer-8167664	17-03-2022	Tweede Kamer
57	Natuur in de provincie - Eén jaar Natuurpact in uitvoering	https://open.overheid.nl/Details/ronl-archief-bbd148da-b4ac-46b2-9a56-a4beaa40b5bf/1?hit=2845&text=klimaatadaptatie&count=50&page=57	ronl-archief-bbd148da-b4ac-46b2-9a56-a4beaa40b5bf	landbouw_natuur_en_voedselkwaliteit-a40b5bf	18-12-2015	Ministerie van Landbouw, Natuur en Voedselkwaliteit
57	Beantwoording Kamervragen over The Economics of Ecosystems and Biodiversity	https://open.overheid.nl/Details/ronl-archief-2b0b6bfa-da28-4f32-99d8-3563b876f28c/1?hit=2846&text=klimaatadaptatie&count=50&page=57	ronl-archief-2b0b6bfa-da28-4f32-99d8-3563b876f28c	economische_zaken_en_klimaat-876f28c	08-11-2013	Ministerie van Economische Zaken en Klimaat
57	Kamerbrief Water voor Ontwikkeling	https://open.overheid.nl/Details/ronl-archief-eeadba8a-a925-4db9-86e3-2fdddac338ad/1?hit=2847&text=klimaatadaptatie&count=50&page=57	ronl-archief-eeadba8a-a925-4db9-86e3-2fdddac338ad	buitenlandse_zaken-ac338ad	09-01-2012	Ministerie van Buitenlandse Zaken
57	Beleidsvisie duurzaam gebruik van de ondergrond - Bijlage	https://open.overheid.nl/Details/ronl-archief-39874094-6c5f-4795-bb07-23cd1c1d7fa9/1?hit=2848&text=klimaatadaptatie&count=50&page=57	ronl-archief-39874094-6c5f-4795-bb07-23cd1c1d7fa9	infrastructuur_en_waterstaat-c1d7fa9	16-04-2010	Ministerie van Infrastructuur en Waterstaat
57	35925-B, nr. 17 - Decembercirculaire provinciefonds 2021	https://open.overheid.nl/Details/oep-58fd5ff4-24f6-4f3b-ac43-ceb26afe5a55/1?hit=2849&text=klimaatadaptatie&count=50&page=57	oep-58fd5ff4-24f6-4f3b-ac43-ceb26afe5a55	tweede_kamer-afe5a55	10-01-2022	Tweede Kamer
57	31305, nr. 328 - Hoofdrapport deel 1	https://open.overheid.nl/Details/oep-62be5bc6-77d8-40f5-ba13-4dc729db690f/1?hit=2850&text=klimaatadaptatie&count=50&page=57	oep-62be5bc6-77d8-40f5-ba13-4dc729db690f	tweede_kamer-9db690f	06-07-2021	Tweede Kamer
58	32852, nr. 263 - Overzicht van maatregelen uit NPCE in de tijd gezet	https://open.overheid.nl/Details/oep-41ddca6dda20f4313a76c70bc31bdb7b4c886783/2?hit=2851&text=klimaatadaptatie&count=50&page=58	oep-41ddca6dda20f4313a76c70bc31bdb7b4c886783	tweede_kamer-c886783	09-10-2023	Tweede Kamer
58	32645, nr. 119 - NRD-advies m.e.r. Kernenergiewetswijziging KCB	https://open.overheid.nl/Details/oep-43ef979101206b65f3ac3003ee9f5da7133b1400/2?hit=2852&text=klimaatadaptatie&count=50&page=58	oep-43ef979101206b65f3ac3003ee9f5da7133b1400	tweede_kamer-33b1400	23-10-2023	Tweede Kamer
58	33037, nr. 456 - Nota van Toelichting wijziging BAL	https://open.overheid.nl/Details/oep-46f4e89211498aabb6868ad38bd14fc5821039f1/1?hit=2853&text=klimaatadaptatie&count=50&page=58	oep-46f4e89211498aabb6868ad38bd14fc5821039f1	tweede_kamer-21039f1	04-10-2022	Tweede Kamer
58	35925-XIX, nr. 13 - Rliadvies Investeren in duurzame groei	https://open.overheid.nl/Details/oep-63a879e08988be31458a97f4d58b8ac3ef0332c7/1?hit=2854&text=klimaatadaptatie&count=50&page=58	oep-63a879e08988be31458a97f4d58b8ac3ef0332c7	tweede_kamer-f0332c7	09-05-2022	Tweede Kamer
58	29984, nr. 1088 - Uitvoeringsagenda bij Stationsagenda	https://open.overheid.nl/Details/oep-e58ec9cedaa83ce0bab992494cc33a7c32d0cca0/2?hit=2855&text=klimaatadaptatie&count=50&page=58	oep-e58ec9cedaa83ce0bab992494cc33a7c32d0cca0	tweede_kamer-2d0cca0	12-02-2023	Tweede Kamer
58	36200 IV, nr. Q - Beantwoording schriftelijke vragen Tweede Kamer over Comply or explain en update wetgevingsoverzicht Caribisch Nederland (19 p.)	https://open.overheid.nl/Details/oep-fd8fc0dd03daafde5ffa8d99ad61f83fbd5de59c/2?hit=2856&text=klimaatadaptatie&count=50&page=58	oep-fd8fc0dd03daafde5ffa8d99ad61f83fbd5de59c	eerste_kamer-d5de59c	12-04-2023	Eerste Kamer
58	35925-B, nr. 17 - Decembercirculaire provinciefonds 2021	https://open.overheid.nl/Details/oep-58fd5ff4-24f6-4f3b-ac43-ceb26afe5a55/1?hit=2857&text=klimaatadaptatie&count=50&page=58	oep-58fd5ff4-24f6-4f3b-ac43-ceb26afe5a55	tweede_kamer-afe5a55	10-01-2022	Tweede Kamer
58	31305, nr. 328 - Hoofdrapport deel 1	https://open.overheid.nl/Details/oep-62be5bc6-77d8-40f5-ba13-4dc729db690f/1?hit=2858&text=klimaatadaptatie&count=50&page=58	oep-62be5bc6-77d8-40f5-ba13-4dc729db690f	tweede_kamer-9db690f	06-07-2021	Tweede Kamer
58	33037, nr. 482 - Besluit van 20 december 2022 tot wijziging van het Besluit gebruik meststoffen in verband met de implementatie van het zevende Actieprogramma Nitraatrichtlijn	https://open.overheid.nl/Details/oep-d541299962d889f3074a8a7327753a7ccf81de07/2?hit=2859&text=klimaatadaptatie&count=50&page=58	oep-d541299962d889f3074a8a7327753a7ccf81de07	tweede_kamer-f81de07	15-01-2023	Tweede Kamer
58	Het verschil maken met circulaire ondernemers	https://open.overheid.nl/Details/7441a692-a31d-4aa6-a642-6e2de238470d/1?hit=2860&text=klimaatadaptatie&count=50&page=58	7441a692-a31d-4aa6-a642-6e2de238470d	infrastructuur_en_waterstaat-238470d	12-06-2023	Ministerie van Infrastructuur en Waterstaat
58	Bijlagen bij besluit op Wob-verzoek over onderzoeken naar de gezondheidseffecten van windmolens	https://open.overheid.nl/Details/250ea456-9a1c-4c1d-a577-2f4cd2026e49/1?hit=2861&text=klimaatadaptatie&count=50&page=58	250ea456-9a1c-4c1d-a577-2f4cd2026e49	volksgezondheid_welzijn_en_sport-2026e49	15-06-2021	Ministerie van Volksgezondheid, Welzijn en Sport
58	Kennisdocument Basiskwaliteit Natuur	https://open.overheid.nl/Details/e0f03556-e257-45f7-a0d2-ddac3b945308/2?hit=2862&text=klimaatadaptatie&count=50&page=58	e0f03556-e257-45f7-a0d2-ddac3b945308	landbouw_natuur_en_voedselkwaliteit-b945308	08-05-2024	Ministerie van Landbouw, Natuur en Voedselkwaliteit
58	bijlage_7_eindrapport_arbeidsaanbod_infrasector	https://open.overheid.nl/Details/woo-idx-ed9257562219810e89ddb8de6a432100fe06a307/1?hit=2863&text=klimaatadaptatie&count=50&page=58	woo-idx-ed9257562219810e89ddb8de6a432100fe06a307	rijkswaterstaat-e06a307	19-05-2023	Rijkswaterstaat
58	XVII Buitenlandse Handel en Ontwikkelingssamenwerking Rijksbegroting 2021	https://open.overheid.nl/Details/ronl-7fe11589-a55c-4e90-ad22-421d261f7c49/1?hit=2864&text=klimaatadaptatie&count=50&page=58	ronl-7fe11589-a55c-4e90-ad22-421d261f7c49	buitenlandse_zaken-61f7c49	15-09-2020	Ministerie van Buitenlandse Zaken
58	Nadere Memorie van Antwoord over de Invoeringswet Omgevingswet	https://open.overheid.nl/Details/ronl-f436096a-1a8f-46f6-808d-9c025995b327/1?hit=2865&text=klimaatadaptatie&count=50&page=58	ronl-f436096a-1a8f-46f6-808d-9c025995b327	binnenlandse_zaken_en_koninkrijksrelaties-995b327	28-11-2019	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
58	22112, nr. 3673 - Nieuwe Commissievoorstellen en initiatieven van de lidstaten van de Europese Unie	https://open.overheid.nl/Details/oep-2c5026f3abf34d9b47e7919e2e7067706a4d7272/1?hit=2866&text=klimaatadaptatie&count=50&page=58	oep-2c5026f3abf34d9b47e7919e2e7067706a4d7272	tweede_kamer-a4d7272	26-04-2023	Tweede Kamer
